Sion-Aéroport-A9
Messstation Nr.:  14
MM10               vom 01.01.2018  00:10 Uhr
                   bis 31.12.2018  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2018 01 02 02 30     91.00      0.50
2018 01 02 02 40    111.00      0.90
2018 01 02 02 50     94.00      1.80
2018 01 02 03 00     94.00      1.00
2018 01 02 03 10     49.00      0.50
2018 01 02 03 20    238.00      1.20
2018 01 02 03 30    238.00      3.20
2018 01 02 03 40    243.00      3.80
2018 01 02 03 50    256.00      6.00
2018 01 02 04 00    266.00      5.50
2018 01 02 04 10    261.00      2.70
2018 01 02 04 20    263.00      2.50
2018 01 02 04 30    214.00      1.40
2018 01 02 04 40    225.00      2.40
2018 01 02 04 50    283.00      3.50
2018 01 02 05 00    237.00      2.80
2018 01 02 05 10     91.00      0.70
2018 01 02 05 20     88.00      1.20
2018 01 02 05 30      1.00      1.80
2018 01 02 05 40    157.00      0.70
2018 01 02 05 50     91.00      1.50
2018 01 02 06 00     45.00      2.50
2018 01 02 06 10    115.00      1.00
2018 01 02 06 20    140.00      1.40
2018 01 02 06 30    356.00      0.20
2018 01 02 06 40     74.00      2.00
2018 01 02 06 50     98.00      2.00
2018 01 02 07 00     61.00      1.60
2018 01 02 07 10    137.00      1.40
2018 01 02 07 20     11.00      1.80
2018 01 02 07 30     94.00      1.70
2018 01 02 07 40     65.00      2.20
2018 01 02 07 50     68.00      1.50
2018 01 02 08 00    114.00      1.00
2018 01 02 08 10     56.00      1.90
2018 01 02 08 20    118.00      1.00
2018 01 02 08 30    128.00      0.90
2018 01 02 08 40     32.00      0.90
2018 01 02 08 50     77.00      1.30
2018 01 02 09 00    121.00      0.50
2018 01 02 09 10    105.00      0.50
2018 01 02 09 20    130.00      0.90
2018 01 02 09 30     70.00      2.20
2018 01 02 09 40     71.00      2.70
2018 01 02 09 50    132.00      1.70
2018 01 02 10 00    159.00      0.60
2018 01 02 10 10    103.00      0.70
2018 01 02 10 20     71.00      0.90
2018 01 02 10 30     92.00      0.50
2018 01 02 10 40     85.00      0.90
2018 01 02 10 50     56.00      1.10
2018 01 02 11 00     56.00      1.90
2018 01 02 11 10    110.00      0.90
2018 01 02 11 20    138.00      0.80
2018 01 02 11 30    142.00      0.70
2018 01 02 11 40     51.00      0.80
2018 01 02 11 50     94.00      0.60
2018 01 02 12 00    141.00      1.00
2018 01 02 12 10    111.00      1.30
2018 01 02 12 20    290.00      0.10
2018 01 02 12 30     48.00      0.80
2018 01 02 12 40     71.00      0.90
2018 01 02 12 50     92.00      0.80
2018 01 02 13 00    136.00      0.30
2018 01 02 13 10     14.00      0.20
2018 01 02 13 20     52.00      0.30
2018 01 02 13 30    101.00      0.50
2018 01 02 13 40     23.00      0.20
2018 01 02 13 50    281.00      0.50
2018 01 02 14 00    283.00      0.40
2018 01 02 14 10    338.00      0.40
2018 01 02 14 20    351.00      0.60
2018 01 02 14 30    291.00      0.30
2018 01 02 14 40    281.00      0.50
2018 01 02 14 50    146.00      0.90
2018 01 02 15 00     61.00      1.00
2018 01 02 15 10    339.00      1.00
2018 01 02 15 20    292.00      0.30
2018 01 02 15 30    103.00      0.50
2018 01 02 15 40    360.00      0.90
2018 01 02 15 50    289.00      1.40
2018 01 02 16 00    208.00      0.40
2018 01 02 16 10    165.00      0.90
2018 01 02 16 20    266.00      0.60
2018 01 02 16 30    263.00      1.30
2018 01 02 16 40    231.00      0.60
2018 01 02 16 50    104.00      0.30
2018 01 02 17 00     39.00      1.30
2018 01 02 17 10     62.00      1.60
2018 01 02 17 20     98.00      1.50
2018 01 02 17 30     73.00      1.80
2018 01 02 17 40     61.00      1.80
2018 01 02 17 50     87.00      1.80
2018 01 02 18 00    114.00      1.40
2018 01 02 18 10     87.00      1.30
2018 01 02 18 20    109.00      1.50
2018 01 02 18 30    231.00      0.20
2018 01 02 18 40     54.00      0.40
2018 01 02 18 50    259.00      0.30
2018 01 02 19 00    138.00      0.60
2018 01 02 19 10    294.00      1.00
2018 01 02 19 20    350.00      0.30
2018 01 02 19 30    138.00      1.10
2018 01 02 19 40    219.00      0.60
2018 01 02 19 50    329.00      0.30
2018 01 02 20 00    289.00      0.40
2018 01 02 20 10    153.00      0.80
2018 01 02 20 20     89.00      0.90
2018 01 02 20 30     44.00      1.20
2018 01 02 20 40     59.00      1.60
2018 01 02 20 50     53.00      1.40
2018 01 02 21 00     52.00      1.40
2018 01 02 21 10     52.00      1.30
2018 01 02 21 20     68.00      1.30
2018 01 02 21 30     66.00      0.80
2018 01 02 21 40     62.00      0.70
2018 01 02 21 50    192.00      0.10
2018 01 02 22 00    189.00      0.20
2018 01 02 22 10    278.00      0.20
2018 01 02 22 20    134.00      0.30
2018 01 02 22 30     86.00      0.40
2018 01 02 22 40    111.00      0.30
2018 01 02 22 50    100.00      0.90
2018 01 02 23 00     74.00      1.10
2018 01 02 23 10     92.00      1.00
2018 01 02 23 20     85.00      1.20
2018 01 02 23 30     85.00      1.60
2018 01 02 23 40     80.00      1.70
2018 01 02 23 50    101.00      1.60
2018 01 02 24 00     86.00      1.30
2018 01 03 00 10     48.00      1.70
2018 01 03 00 20     98.00      1.20
2018 01 03 00 30     61.00      1.90
2018 01 03 00 40     90.00      1.60
2018 01 03 00 50    175.00      0.60
2018 01 03 01 00     51.00      0.60
2018 01 03 01 10     86.00      0.80
2018 01 03 01 20     65.00      0.70
2018 01 03 01 30    107.00      0.70
2018 01 03 01 40     56.00      0.20
2018 01 03 01 50    200.00      0.50
2018 01 03 02 00     73.00      0.30
2018 01 03 02 10     51.00      0.90
2018 01 03 02 20     72.00      0.70
2018 01 03 02 30     54.00      1.10
2018 01 03 02 40     68.00      0.90
2018 01 03 02 50    124.00      0.60
2018 01 03 03 00    169.00      0.80
2018 01 03 03 10    106.00      0.80
2018 01 03 03 20     63.00      1.00
2018 01 03 03 30    107.00      0.50
2018 01 03 03 40    171.00      0.70
2018 01 03 03 50    350.00      0.90
2018 01 03 04 00     66.00      0.70
2018 01 03 04 10     82.00      0.70
2018 01 03 04 20    177.00      0.20
2018 01 03 04 30     81.00      0.10
2018 01 03 04 40    327.00      0.30
2018 01 03 04 50    307.00      0.60
2018 01 03 05 00     51.00      0.50
2018 01 03 05 10     91.00      1.00
2018 01 03 05 20     87.00      0.80
2018 01 03 05 30     62.00      1.60
2018 01 03 05 40    126.00      1.10
2018 01 03 05 50     86.00      1.10
2018 01 03 06 00    112.00      1.10
2018 01 03 06 10     97.00      1.20
2018 01 03 06 20    106.00      1.70
2018 01 03 06 30     77.00      1.30
2018 01 03 06 40    111.00      1.30
2018 01 03 06 50    160.00      0.90
2018 01 03 07 00     10.00      0.50
2018 01 03 07 10     14.00      0.70
2018 01 03 07 20     76.00      1.40
2018 01 03 07 30     37.00      1.90
2018 01 03 07 40     95.00      0.60
2018 01 03 07 50     79.00      0.90
2018 01 03 08 00     85.00      1.40
2018 01 03 08 10     99.00      1.40
2018 01 03 08 20    103.00      0.90
2018 01 03 08 30    292.00      0.10
2018 01 03 08 40     90.00      0.40
2018 01 03 08 50     90.00      0.20
2018 01 03 09 00    230.00      0.50
2018 01 03 09 10     30.00      0.40
2018 01 03 09 20    252.00      0.80
2018 01 03 09 30     92.00      1.40
2018 01 03 09 40    103.00      0.70
2018 01 03 09 50    257.00      1.40
2018 01 03 10 00    303.00      0.80
2018 01 03 10 10    255.00      1.20
2018 01 03 10 20    123.00      1.20
2018 01 03 10 30     58.00      1.10
2018 01 03 10 40    143.00      0.30
2018 01 03 10 50     56.00      0.70
2018 01 03 11 00    327.00      0.10
2018 01 03 11 10     93.00      0.40
2018 01 03 11 20     58.00      0.70
2018 01 03 11 30    123.00      0.80
2018 01 03 11 40     43.00      1.00
2018 01 03 11 50    211.00      0.90
2018 01 03 12 00     26.00      0.90
2018 01 03 12 10     60.00      0.80
2018 01 03 12 20    146.00      1.00
2018 01 03 12 30    272.00      0.60
2018 01 03 12 40    228.00      0.80
2018 01 03 12 50     26.00      0.30
2018 01 03 13 00    237.00      1.80
2018 01 03 13 10    259.00      6.40
2018 01 03 13 20    258.00      9.40
2018 01 03 13 30    268.00      8.10
2018 01 03 13 40    262.00      7.10
2018 01 03 13 50    270.00      8.10
2018 01 03 14 00    269.00      8.40
2018 01 03 14 10    278.00      7.60
2018 01 03 14 20    281.00      5.40
2018 01 03 14 30    304.00      6.80
2018 01 03 14 40    277.00      5.60
2018 01 03 14 50    267.00      6.80
2018 01 03 15 00    245.00      5.60
2018 01 03 15 10    236.00      4.50
2018 01 03 15 20    223.00      3.60
2018 01 03 15 30    234.00      4.00
2018 01 03 15 40    222.00      2.40
2018 01 03 15 50    249.00      3.10
2018 01 03 16 00    240.00      2.10
2018 01 03 16 10    216.00      1.90
2018 01 03 16 20    276.00      1.20
2018 01 03 16 30    246.00      1.30
2018 01 03 16 40    238.00      2.10
2018 01 03 16 50    244.00      2.90
2018 01 03 17 00    259.00      5.50
2018 01 03 17 10    251.00      5.30
2018 01 03 17 20    291.00      3.70
2018 01 03 17 30    271.00      4.60
2018 01 03 17 40    266.00      2.90
2018 01 03 17 50    253.00      3.40
2018 01 03 18 00    244.00      3.70
2018 01 03 18 10    243.00      4.60
2018 01 03 18 20    248.00      4.70
2018 01 03 18 30    254.00      5.60
2018 01 03 18 40    251.00      4.10
2018 01 03 18 50    252.00      3.50
2018 01 03 19 00    249.00      3.20
2018 01 03 19 10    255.00      3.70
2018 01 03 19 20    266.00      5.30
2018 01 03 19 30    305.00      6.40
2018 01 03 19 40    244.00      3.10
2018 01 03 19 50    269.00      5.20
2018 01 03 20 00    275.00      6.90
2018 01 03 20 10    294.00      6.70
2018 01 03 20 20    285.00      5.20
2018 01 03 20 30    280.00      4.20
2018 01 03 20 40    237.00      3.50
2018 01 03 20 50    244.00      4.30
2018 01 03 21 00    268.00      7.40
2018 01 03 21 10    264.00      8.70
2018 01 03 21 20    272.00      5.80
2018 01 03 21 30    260.00      7.60
2018 01 03 21 40    260.00      7.30
2018 01 03 21 50    255.00      6.30
2018 01 03 22 00    241.00      4.30
2018 01 03 22 10    255.00      4.50
2018 01 03 22 20    230.00      2.80
2018 01 03 22 30    240.00      2.50
2018 01 03 22 40    233.00      1.40
2018 01 03 22 50    267.00      1.00
2018 01 03 23 00    205.00      0.60
2018 01 03 23 10    209.00      0.30
2018 01 03 23 20    210.00      0.60
2018 01 03 23 30    274.00      1.40
2018 01 03 23 40    260.00      3.40
2018 01 03 23 50    249.00      3.10
2018 01 03 24 00    219.00      1.10
2018 01 04 00 10    239.00      2.00
2018 01 04 00 20    258.00      4.40
2018 01 04 00 30    246.00      4.10
2018 01 04 00 40    236.00      2.00
2018 01 04 00 50    228.00      1.30
2018 01 04 01 00    236.00      1.70
2018 01 04 01 10    234.00      2.20
2018 01 04 01 20    244.00      1.70
2018 01 04 01 30    298.00      0.60
2018 01 04 01 40     23.00      0.50
2018 01 04 01 50     72.00      1.80
2018 01 04 02 00     60.00      2.30
2018 01 04 02 10     48.00      2.30
2018 01 04 02 20     61.00      1.40
2018 01 04 02 30    156.00      1.30
2018 01 04 02 40    133.00      1.00
2018 01 04 02 50    284.00      0.60
2018 01 04 03 00    340.00      0.70
2018 01 04 03 10     30.00      0.10
2018 01 04 03 20    134.00      0.40
2018 01 04 03 30     79.00      0.20
2018 01 04 03 40    218.00      0.60
2018 01 04 03 50    183.00      0.60
2018 01 04 04 00    174.00      0.40
2018 01 04 04 10    100.00      0.70
2018 01 04 04 20     14.00      0.40
2018 01 04 04 30    130.00      0.50
2018 01 04 04 40     89.00      0.30
2018 01 04 04 50     86.00      0.50
2018 01 04 05 00     71.00      0.30
2018 01 04 05 10    102.00      0.50
2018 01 04 05 20    135.00      0.50
2018 01 04 05 30     84.00      0.50
2018 01 04 05 40     46.00      0.60
2018 01 04 05 50    110.00      0.70
2018 01 04 06 00    104.00      1.00
2018 01 04 06 10    109.00      0.40
2018 01 04 06 20     14.00      1.10
2018 01 04 06 30    236.00      0.40
2018 01 04 06 40    144.00      0.40
2018 01 04 06 50    153.00      0.40
2018 01 04 07 00    207.00      0.10
2018 01 04 07 10    346.00      0.30
2018 01 04 07 20    340.00      0.30
2018 01 04 07 30    126.00      0.80
2018 01 04 07 40     54.00      0.40
2018 01 04 07 50     73.00      0.40
2018 01 04 08 00    248.00      0.20
2018 01 04 08 10    315.00      0.80
2018 01 04 08 20     77.00      0.20
2018 01 04 08 30    152.00      0.60
2018 01 04 08 40    294.00      0.50
2018 01 04 08 50     55.00      0.20
2018 01 04 09 00    127.00      0.40
2018 01 04 09 10    246.00      0.10
2018 01 04 09 20    283.00      0.30
2018 01 04 09 30    251.00      0.40
2018 01 04 09 40    258.00      0.50
2018 01 04 09 50    263.00      0.50
2018 01 04 10 00    196.00      0.90
2018 01 04 10 10    288.00      0.30
2018 01 04 10 20    198.00      0.60
2018 01 04 10 30    243.00      0.20
2018 01 04 10 40    193.00      0.70
2018 01 04 10 50    244.00      0.20
2018 01 04 11 00    296.00      0.10
2018 01 04 11 10     58.00      0.60
2018 01 04 11 20     92.00      0.70
2018 01 04 11 30    264.00      0.20
2018 01 04 11 40    181.00      0.80
2018 01 04 11 50    267.00      0.60
2018 01 04 12 00    267.00      0.80
2018 01 04 12 10    166.00      0.60
2018 01 04 12 20      2.00      0.30
2018 01 04 12 30    178.00      0.90
2018 01 04 12 40      4.00      0.20
2018 01 04 12 50    290.00      0.10
2018 01 04 13 00    242.00      0.20
2018 01 04 13 10    302.00      0.40
2018 01 04 13 20    211.00      1.10
2018 01 04 13 30    305.00      1.40
2018 01 04 13 40    182.00      1.10
2018 01 04 13 50    287.00      0.70
2018 01 04 14 00    114.00      0.90
2018 01 04 14 10     97.00      0.80
2018 01 04 14 20    301.00      1.10
2018 01 04 14 30    204.00      0.40
2018 01 04 14 40    203.00      0.50
2018 01 04 14 50    293.00      0.50
2018 01 04 15 00    149.00      1.30
2018 01 04 15 10      8.00      0.70
2018 01 04 15 20    252.00      0.40
2018 01 04 15 30    144.00      0.50
2018 01 04 15 40    359.00      0.20
2018 01 04 15 50    127.00      0.80
2018 01 04 16 00    292.00      0.50
2018 01 04 16 10    199.00      0.30
2018 01 04 16 20     76.00      0.70
2018 01 04 16 30     68.00      0.10
2018 01 04 16 40     56.00      0.80
2018 01 04 16 50    103.00      0.90
2018 01 04 17 00     47.00      0.80
2018 01 04 17 10     90.00      0.70
2018 01 04 17 20     72.00      1.90
2018 01 04 17 30    102.00      0.70
2018 01 04 17 40    100.00      1.20
2018 01 04 17 50     49.00      1.00
2018 01 04 18 00     75.00      0.60
2018 01 04 18 10    132.00      1.10
2018 01 04 18 20    356.00      1.00
2018 01 04 18 30    200.00      0.30
2018 01 04 18 40    274.00      0.60
2018 01 04 18 50    278.00      0.40
2018 01 04 19 00    212.00      0.50
2018 01 04 19 10    176.00      0.30
2018 01 04 19 20    327.00      0.20
2018 01 04 19 30    163.00      0.90
2018 01 04 19 40    330.00      0.60
2018 01 04 19 50    175.00      0.60
2018 01 04 20 00      4.00      0.70
2018 01 04 20 10     95.00      0.80
2018 01 04 20 20     80.00      1.40
2018 01 04 20 30     87.00      1.90
2018 01 04 20 40    158.00      0.90
2018 01 04 20 50    351.00      0.30
2018 01 04 21 00    257.00      0.20
2018 01 04 21 10    197.00      1.20
2018 01 04 21 20    294.00      1.80
2018 01 04 21 30    167.00      0.40
2018 01 04 21 40     96.00      1.00
2018 01 04 21 50    135.00      1.00
2018 01 04 22 00    342.00      1.00
2018 01 04 22 10    155.00      0.70
2018 01 04 22 20    219.00      1.00
2018 01 04 22 30    202.00      0.60
2018 01 04 22 40    312.00      0.70
2018 01 04 22 50    278.00      0.20
2018 01 04 23 00     18.00      0.20
2018 01 04 23 10     52.00      1.00
2018 01 04 23 20     91.00      0.50
2018 01 04 23 30    177.00      0.70
2018 01 04 23 40    294.00      0.90
2018 01 04 23 50    175.00      1.40
2018 01 04 24 00    280.00      0.60
2018 01 05 00 10    281.00      0.40
2018 01 05 00 20     84.00      0.80
2018 01 05 00 30    107.00      0.90
2018 01 05 00 40    253.00      0.60
2018 01 05 00 50    265.00      0.40
2018 01 05 01 00    221.00      0.20
2018 01 05 01 10    148.00      0.10
2018 01 05 01 20    331.00      1.20
2018 01 05 01 30    176.00      0.60
2018 01 05 01 40    322.00      0.80
2018 01 05 01 50    248.00      0.90
2018 01 05 02 00    141.00      0.50
2018 01 05 02 10     13.00      1.20
2018 01 05 02 20    115.00      1.20
2018 01 05 02 30    141.00      1.00
2018 01 05 02 40     45.00      0.30
2018 01 05 02 50    350.00      0.40
2018 01 05 03 00    252.00      0.30
2018 01 05 03 10    235.00      0.90
2018 01 05 03 20    224.00      1.00
2018 01 05 03 30    299.00      1.30
2018 01 05 03 40    189.00      0.90
2018 01 05 03 50    123.00      0.60
2018 01 05 04 00     10.00      0.90
2018 01 05 04 10    119.00      2.10
2018 01 05 04 20    321.00      0.50
2018 01 05 04 30    300.00      0.60
2018 01 05 04 40    173.00      0.30
2018 01 05 04 50    137.00      0.30
2018 01 05 05 00      9.00      1.00
2018 01 05 05 10    124.00      1.20
2018 01 05 05 20    268.00      0.20
2018 01 05 05 30     77.00      1.20
2018 01 05 05 40     95.00      1.20
2018 01 05 05 50     95.00      1.50
2018 01 05 06 00     85.00      0.80
2018 01 05 06 10    278.00      1.30
2018 01 05 06 20    353.00      0.20
2018 01 05 06 30     54.00      0.90
2018 01 05 06 40    194.00      0.50
2018 01 05 06 50     43.00      0.70
2018 01 05 07 00     68.00      1.80
2018 01 05 07 10     78.00      1.20
2018 01 05 07 20    108.00      0.80
2018 01 05 07 30    111.00      0.40
2018 01 05 07 40    282.00      0.30
2018 01 05 07 50    107.00      0.70
2018 01 05 08 00     92.00      1.00
2018 01 05 08 10     68.00      2.70
2018 01 05 08 20     79.00      2.20
2018 01 05 08 30     57.00      2.70
2018 01 05 08 40     66.00      3.10
2018 01 05 08 50     80.00      2.80
2018 01 05 09 00     88.00      2.20
2018 01 05 09 10     61.00      1.90
2018 01 05 09 20    110.00      1.50
2018 01 05 09 30     88.00      1.60
2018 01 05 09 40     61.00      1.10
2018 01 05 09 50    104.00      1.20
2018 01 05 10 00     60.00      1.70
2018 01 05 10 10    107.00      0.40
2018 01 05 10 20    109.00      0.30
2018 01 05 10 30    324.00      0.30
2018 01 05 10 40    187.00      0.30
2018 01 05 10 50    242.00      0.20
2018 01 05 11 00     85.00      0.20
2018 01 05 11 10     21.00      0.60
2018 01 05 11 20     49.00      1.20
2018 01 05 11 30     63.00      1.20
2018 01 05 11 40     83.00      1.20
2018 01 05 11 50     63.00      1.30
2018 01 05 12 00     99.00      0.60
2018 01 05 12 10    124.00      0.30
2018 01 05 12 20    166.00      0.50
2018 01 05 12 30    293.00      1.20
2018 01 05 12 40    293.00      1.20
2018 01 05 12 50    197.00      0.40
2018 01 05 13 00    171.00      0.60
2018 01 05 13 10    175.00      0.50
2018 01 05 13 20     78.00      0.30
2018 01 05 13 30    132.00      0.50
2018 01 05 13 40     96.00      1.30
2018 01 05 13 50     83.00      1.70
2018 01 05 14 00     88.00      1.60
2018 01 05 14 10     76.00      2.40
2018 01 05 14 20     75.00      2.50
2018 01 05 14 30     91.00      1.60
2018 01 05 14 40     64.00      1.40
2018 01 05 14 50    105.00      1.20
2018 01 05 15 00     74.00      0.80
2018 01 05 15 10    148.00      1.00
2018 01 05 15 20    169.00      0.70
2018 01 05 15 30    323.00      0.60
2018 01 05 15 40    321.00      0.70
2018 01 05 15 50    301.00      0.30
2018 01 05 16 00    290.00      0.30
2018 01 05 16 10    198.00      0.40
2018 01 05 16 20    177.00      0.40
2018 01 05 16 30    256.00      0.40
2018 01 05 16 40    157.00      1.10
2018 01 05 16 50    345.00      0.80
2018 01 05 17 00     35.00      0.30
2018 01 05 17 10    158.00      0.50
2018 01 05 17 20     81.00      0.20
2018 01 05 17 30    139.00      0.30
2018 01 05 17 40    356.00      0.90
2018 01 05 17 50    201.00      1.00
2018 01 05 18 00    247.00      0.40
2018 01 05 18 10     12.00      0.20
2018 01 05 18 20    218.00      0.90
2018 01 05 18 30     71.00      0.20
2018 01 05 18 40     11.00      0.90
2018 01 05 18 50     58.00      1.20
2018 01 05 19 00    112.00      1.50
2018 01 05 19 10     47.00      0.70
2018 01 05 19 20     44.00      0.40
2018 01 05 19 30     50.00      0.80
2018 01 05 19 40    135.00      0.70
2018 01 05 19 50      5.00      0.30
2018 01 05 20 00     43.00      0.30
2018 01 05 20 10    106.00      0.80
2018 01 05 20 20    360.00      0.80
2018 01 05 20 30     93.00      0.80
2018 01 05 20 40    214.00      0.70
2018 01 05 20 50    223.00      0.50
2018 01 05 21 00    161.00      0.10
2018 01 05 21 10    344.00      0.50
2018 01 05 21 20     70.00      1.10
2018 01 05 21 30    141.00      0.50
2018 01 05 21 40    240.00      0.80
2018 01 05 21 50    282.00      0.20
2018 01 05 22 00     28.00      0.60
2018 01 05 22 10     65.00      1.30
2018 01 05 22 20     86.00      1.30
2018 01 05 22 30    110.00      1.00
2018 01 05 22 40    173.00      0.10
2018 01 05 22 50     80.00      0.60
2018 01 05 23 00     25.00      0.20
