Tänikon
Messstation Nr.:  15
MM10               vom 01.01.2018  00:10 Uhr
                   bis 31.12.2018  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2018 01 02 02 40    247.00      5.20
2018 01 02 02 50    238.00      4.30
2018 01 02 03 00    234.00      4.20
2018 01 02 03 10    235.00      4.00
2018 01 02 03 20    220.00      5.20
2018 01 02 03 30    215.00      4.70
2018 01 02 03 40    208.00      4.80
2018 01 02 03 50    214.00      4.60
2018 01 02 04 00    221.00      3.80
2018 01 02 04 10    218.00      4.50
2018 01 02 04 20    218.00      4.70
2018 01 02 04 30    212.00      4.50
2018 01 02 04 40    222.00      5.40
2018 01 02 04 50    219.00      4.50
2018 01 02 05 00    226.00      4.60
2018 01 02 05 10    235.00      4.70
2018 01 02 05 20    223.00      4.20
2018 01 02 05 30    212.00      4.70
2018 01 02 05 40    214.00      4.20
2018 01 02 05 50    216.00      3.90
2018 01 02 06 00    213.00      5.50
2018 01 02 06 10    213.00      4.90
2018 01 02 06 20    214.00      4.40
2018 01 02 06 30    216.00      4.50
2018 01 02 06 40    213.00      5.10
2018 01 02 06 50    215.00      5.10
2018 01 02 07 00    214.00      5.60
2018 01 02 07 10    219.00      4.80
2018 01 02 07 20    214.00      4.90
2018 01 02 07 30    215.00      5.00
2018 01 02 07 40    214.00      5.50
2018 01 02 07 50    219.00      4.70
2018 01 02 08 00    230.00      4.50
2018 01 02 08 10    245.00      4.40
2018 01 02 08 20    240.00      5.40
2018 01 02 08 30    260.00      5.80
2018 01 02 08 40    264.00      3.30
2018 01 02 08 50    256.00      2.70
2018 01 02 09 00    251.00      3.20
2018 01 02 09 10    246.00      3.50
2018 01 02 09 20    244.00      3.30
2018 01 02 09 30    245.00      3.70
2018 01 02 09 40    221.00      5.00
2018 01 02 09 50    229.00      5.00
2018 01 02 10 00    241.00      4.30
2018 01 02 10 10    235.00      4.20
2018 01 02 10 20    225.00      3.40
2018 01 02 10 30    227.00      3.30
2018 01 02 10 40    223.00      3.20
2018 01 02 10 50    215.00      2.80
2018 01 02 11 00    228.00      2.50
2018 01 02 11 10    218.00      2.60
2018 01 02 11 20    230.00      2.70
2018 01 02 11 30    235.00      2.90
2018 01 02 11 40    223.00      2.90
2018 01 02 11 50    229.00      3.10
2018 01 02 12 00    228.00      3.60
2018 01 02 12 10    229.00      3.70
2018 01 02 12 20    219.00      5.10
2018 01 02 12 30    245.00      3.30
2018 01 02 12 40    232.00      2.80
2018 01 02 12 50    226.00      2.80
2018 01 02 13 00    234.00      3.50
2018 01 02 13 10    257.00      3.20
2018 01 02 13 20    243.00      3.60
2018 01 02 13 30    220.00      2.50
2018 01 02 13 40    222.00      2.70
2018 01 02 13 50    238.00      2.40
2018 01 02 14 00    243.00      3.00
2018 01 02 14 10    228.00      2.70
2018 01 02 14 20    224.00      2.60
2018 01 02 14 30    213.00      2.70
2018 01 02 14 40    213.00      2.70
2018 01 02 14 50    219.00      2.40
2018 01 02 15 00    219.00      2.40
2018 01 02 15 10    221.00      2.80
2018 01 02 15 20    224.00      3.10
2018 01 02 15 30    224.00      2.70
2018 01 02 15 40    226.00      2.90
2018 01 02 15 50    224.00      2.20
2018 01 02 16 00    214.00      1.90
2018 01 02 16 10    221.00      2.50
2018 01 02 16 20    222.00      2.50
2018 01 02 16 30    216.00      2.30
2018 01 02 16 40    214.00      2.80
2018 01 02 16 50    211.00      2.70
2018 01 02 17 00    210.00      3.50
2018 01 02 17 10    210.00      3.80
2018 01 02 17 20    208.00      3.40
2018 01 02 17 30    200.00      2.50
2018 01 02 17 40    201.00      2.00
2018 01 02 17 50    199.00      2.60
2018 01 02 18 00    208.00      2.70
2018 01 02 18 10    213.00      2.30
2018 01 02 18 20    218.00      1.80
2018 01 02 18 30    225.00      2.40
2018 01 02 18 40    215.00      2.40
2018 01 02 18 50    225.00      1.60
2018 01 02 19 00    230.00      2.30
2018 01 02 19 10    223.00      2.80
2018 01 02 19 20    223.00      3.30
2018 01 02 19 30    216.00      3.60
2018 01 02 19 40    217.00      4.20
2018 01 02 19 50    214.00      3.60
2018 01 02 20 00    219.00      3.70
2018 01 02 20 10    222.00      3.00
2018 01 02 20 20    229.00      2.40
2018 01 02 20 30    219.00      1.90
2018 01 02 20 40    213.00      3.40
2018 01 02 20 50    198.00      2.30
2018 01 02 21 00    201.00      2.70
2018 01 02 21 10    192.00      1.80
2018 01 02 21 20    204.00      1.90
2018 01 02 21 30    247.00      0.90
2018 01 02 21 40    229.00      1.60
2018 01 02 21 50    242.00      1.30
2018 01 02 22 00    212.00      1.00
2018 01 02 22 10    188.00      0.40
2018 01 02 22 20    217.00      0.70
2018 01 02 22 30    234.00      1.10
2018 01 02 22 40    232.00      2.30
2018 01 02 22 50    227.00      2.90
2018 01 02 23 00    217.00      2.80
2018 01 02 23 10    224.00      2.60
2018 01 02 23 20    230.00      1.70
2018 01 02 23 30    226.00      2.20
2018 01 02 23 40    240.00      2.30
2018 01 02 23 50    240.00      2.10
2018 01 02 24 00    240.00      3.50
2018 01 03 00 10    219.00      5.60
2018 01 03 00 20    215.00      5.70
2018 01 03 00 30    216.00      5.10
2018 01 03 00 40    209.00      5.10
2018 01 03 00 50    218.00      5.00
2018 01 03 01 00    222.00      4.70
2018 01 03 01 10    223.00      5.40
2018 01 03 01 20    215.00      7.10
2018 01 03 01 30    209.00      6.50
2018 01 03 01 40    207.00      7.20
2018 01 03 01 50    206.00      7.40
2018 01 03 02 00    209.00      7.70
2018 01 03 02 10    210.00      8.00
2018 01 03 02 20    208.00      7.90
2018 01 03 02 30    204.00      7.30
2018 01 03 02 40    203.00      7.10
2018 01 03 02 50    206.00      7.30
2018 01 03 03 00    211.00      7.60
2018 01 03 03 10    212.00      7.90
2018 01 03 03 20    208.00      7.90
2018 01 03 03 30    217.00      7.10
2018 01 03 03 40    214.00      7.20
2018 01 03 03 50    215.00      6.80
2018 01 03 04 00    219.00      6.00
2018 01 03 04 10    213.00      5.50
2018 01 03 04 20    219.00      4.80
2018 01 03 04 30    217.00      4.60
2018 01 03 04 40    211.00      5.80
2018 01 03 04 50    215.00      6.40
2018 01 03 05 00    210.00      7.50
2018 01 03 05 10    212.00      6.90
2018 01 03 05 20    210.00      7.70
2018 01 03 05 30    213.00      7.10
2018 01 03 05 40    209.00      7.20
2018 01 03 05 50    211.00      7.70
2018 01 03 06 00    207.00      7.00
2018 01 03 06 10    209.00      6.10
2018 01 03 06 20    213.00      5.60
2018 01 03 06 30    215.00      6.90
2018 01 03 06 40    214.00      7.30
2018 01 03 06 50    218.00      5.70
2018 01 03 07 00    215.00      5.10
2018 01 03 07 10    211.00      5.90
2018 01 03 07 20    217.00      4.60
2018 01 03 07 30    219.00      5.00
2018 01 03 07 40    214.00      6.60
2018 01 03 07 50    218.00      7.10
2018 01 03 08 00    213.00      6.60
2018 01 03 08 10    210.00      8.40
2018 01 03 08 20    212.00      7.80
2018 01 03 08 30    215.00      8.10
2018 01 03 08 40    219.00      6.60
2018 01 03 08 50    216.00      5.50
2018 01 03 09 00    220.00      6.30
2018 01 03 09 10    225.00      5.90
2018 01 03 09 20    235.00      6.70
2018 01 03 09 30    232.00      7.30
2018 01 03 09 40    231.00      7.10
2018 01 03 09 50    235.00      8.10
2018 01 03 10 00    247.00      7.70
2018 01 03 10 10    251.00      7.90
2018 01 03 10 20    256.00     10.80
2018 01 03 10 30    258.00     11.60
2018 01 03 10 40    262.00     11.20
2018 01 03 10 50    269.00      8.20
2018 01 03 11 00    276.00      7.90
2018 01 03 11 10    267.00      9.70
2018 01 03 11 20    264.00      8.10
2018 01 03 11 30    270.00      8.40
2018 01 03 11 40    280.00      7.90
2018 01 03 11 50    274.00      7.20
2018 01 03 12 00    266.00     10.00
2018 01 03 12 10    293.00      8.60
2018 01 03 12 20    288.00      7.20
2018 01 03 12 30    294.00      6.10
2018 01 03 12 40    280.00      7.60
2018 01 03 12 50    269.00      7.80
2018 01 03 13 00    267.00      6.80
2018 01 03 13 10    267.00      6.70
2018 01 03 13 20    261.00      5.30
2018 01 03 13 30    262.00      5.70
2018 01 03 13 40    245.00      5.60
2018 01 03 13 50    231.00      4.10
2018 01 03 14 00    239.00      3.50
2018 01 03 14 10    248.00      4.70
2018 01 03 14 20    238.00      5.00
2018 01 03 14 30    235.00      5.80
2018 01 03 14 40    271.00      6.60
2018 01 03 14 50    261.00      7.40
2018 01 03 15 00    267.00      4.60
2018 01 03 15 10    251.00      4.00
2018 01 03 15 20    247.00      4.00
2018 01 03 15 30    269.00      3.90
2018 01 03 15 40    235.00      2.30
2018 01 03 15 50    226.00      2.50
2018 01 03 16 00    261.00      2.60
2018 01 03 16 10    252.00      2.20
2018 01 03 16 20    239.00      2.40
2018 01 03 16 30    252.00      3.20
2018 01 03 16 40    241.00      4.70
2018 01 03 16 50    239.00      3.80
2018 01 03 17 00    243.00      3.50
2018 01 03 17 10    242.00      3.70
2018 01 03 17 20    230.00      3.80
2018 01 03 17 30    227.00      3.40
2018 01 03 17 40    228.00      3.40
2018 01 03 17 50    240.00      3.30
2018 01 03 18 00    253.00      6.10
2018 01 03 18 10    250.00      5.00
2018 01 03 18 20    243.00      3.20
2018 01 03 18 30    229.00      2.60
2018 01 03 18 40    252.00      3.60
2018 01 03 18 50    241.00      3.60
2018 01 03 19 00    252.00      3.50
2018 01 03 19 10    282.00      3.30
2018 01 03 19 20    273.00      6.10
2018 01 03 19 30    251.00      4.20
2018 01 03 19 40    260.00      4.00
2018 01 03 19 50    254.00      4.30
2018 01 03 20 00    242.00      3.80
2018 01 03 20 10    225.00      3.50
2018 01 03 20 20    214.00      5.40
2018 01 03 20 30    213.00      5.70
2018 01 03 20 40    211.00      4.50
2018 01 03 20 50    211.00      5.20
2018 01 03 21 00    210.00      4.80
2018 01 03 21 10    209.00      4.90
2018 01 03 21 20    213.00      4.90
2018 01 03 21 30    218.00      4.30
2018 01 03 21 40    225.00      4.80
2018 01 03 21 50    254.00      3.40
2018 01 03 22 00    216.00      2.80
2018 01 03 22 10    227.00      3.40
2018 01 03 22 20    232.00      3.30
2018 01 03 22 30    246.00      3.60
2018 01 03 22 40    266.00      4.20
2018 01 03 22 50    251.00      4.90
2018 01 03 23 00    249.00      5.70
2018 01 03 23 10    245.00      3.50
2018 01 03 23 20    237.00      3.80
2018 01 03 23 30    223.00      4.20
2018 01 03 23 40    223.00      4.80
2018 01 03 23 50    233.00      3.90
2018 01 03 24 00    223.00      4.60
2018 01 04 00 10    215.00      4.60
2018 01 04 00 20    214.00      3.80
2018 01 04 00 30    221.00      3.20
2018 01 04 00 40    243.00      3.30
2018 01 04 00 50    250.00      4.90
2018 01 04 01 00    245.00      5.10
2018 01 04 01 10    233.00      6.00
2018 01 04 01 20    244.00      4.80
2018 01 04 01 30    240.00      2.90
2018 01 04 01 40    219.00      4.10
2018 01 04 01 50    225.00      4.30
2018 01 04 02 00    225.00      4.00
2018 01 04 02 10    220.00      4.00
2018 01 04 02 20    217.00      4.00
2018 01 04 02 30    218.00      5.00
2018 01 04 02 40    222.00      3.60
2018 01 04 02 50    219.00      4.20
2018 01 04 03 00    220.00      4.00
2018 01 04 03 10    232.00      2.50
2018 01 04 03 20    231.00      2.80
2018 01 04 03 30    228.00      2.90
2018 01 04 03 40    219.00      3.00
2018 01 04 03 50    236.00      2.50
2018 01 04 04 00    222.00      3.30
2018 01 04 04 10    209.00      2.90
2018 01 04 04 20    217.00      4.30
2018 01 04 04 30    214.00      4.30
2018 01 04 04 40    219.00      4.60
2018 01 04 04 50    222.00      5.00
2018 01 04 05 00    222.00      4.10
2018 01 04 05 10    221.00      4.20
2018 01 04 05 20    219.00      4.90
2018 01 04 05 30    217.00      4.40
2018 01 04 05 40    217.00      4.00
2018 01 04 05 50    220.00      3.90
2018 01 04 06 00    220.00      4.60
2018 01 04 06 10    220.00      5.00
2018 01 04 06 20    222.00      5.00
2018 01 04 06 30    220.00      4.70
2018 01 04 06 40    221.00      5.90
2018 01 04 06 50    219.00      5.90
2018 01 04 07 00    210.00      5.60
2018 01 04 07 10    210.00      5.90
2018 01 04 07 20    213.00      5.60
2018 01 04 07 30    213.00      5.10
2018 01 04 07 40    218.00      3.90
2018 01 04 07 50    211.00      3.90
2018 01 04 08 00    215.00      5.10
2018 01 04 08 10    212.00      5.80
2018 01 04 08 20    212.00      5.70
2018 01 04 08 30    210.00      6.20
2018 01 04 08 40    209.00      5.80
2018 01 04 08 50    217.00      4.10
2018 01 04 09 00    223.00      3.60
2018 01 04 09 10    223.00      3.30
2018 01 04 09 20    215.00      4.00
2018 01 04 09 30    211.00      4.90
2018 01 04 09 40    209.00      5.30
2018 01 04 09 50    210.00      5.40
2018 01 04 10 00    215.00      5.00
2018 01 04 10 10    211.00      4.50
2018 01 04 10 20    217.00      4.20
2018 01 04 10 30    216.00      5.30
2018 01 04 10 40    213.00      5.70
2018 01 04 10 50    217.00      4.80
2018 01 04 11 00    220.00      5.20
2018 01 04 11 10    215.00      4.70
2018 01 04 11 20    215.00      5.20
2018 01 04 11 30    217.00      5.90
2018 01 04 11 40    215.00      6.30
2018 01 04 11 50    217.00      6.10
2018 01 04 12 00    210.00      6.70
2018 01 04 12 10    214.00      6.90
2018 01 04 12 20    217.00      6.30
2018 01 04 12 30    217.00      5.70
2018 01 04 12 40    216.00      5.60
2018 01 04 12 50    215.00      6.00
2018 01 04 13 00    216.00      6.30
2018 01 04 13 10    217.00      6.30
2018 01 04 13 20    215.00      6.40
2018 01 04 13 30    219.00      4.90
2018 01 04 13 40    218.00      5.50
2018 01 04 13 50    224.00      4.60
2018 01 04 14 00    222.00      4.00
2018 01 04 14 10    219.00      5.40
2018 01 04 14 20    223.00      5.40
2018 01 04 14 30    226.00      5.30
2018 01 04 14 40    223.00      5.10
2018 01 04 14 50    220.00      5.00
2018 01 04 15 00    218.00      6.70
2018 01 04 15 10    223.00      5.00
2018 01 04 15 20    229.00      5.70
2018 01 04 15 30    225.00      5.50
2018 01 04 15 40    237.00      6.50
2018 01 04 15 50    219.00      5.30
2018 01 04 16 00    219.00      6.10
2018 01 04 16 10    227.00      6.20
2018 01 04 16 20    230.00      5.20
2018 01 04 16 30    231.00      5.30
2018 01 04 16 40    223.00      4.60
2018 01 04 16 50    229.00      5.50
2018 01 04 17 00    218.00      5.10
2018 01 04 17 10    222.00      4.80
2018 01 04 17 20    226.00      6.10
2018 01 04 17 30    226.00      4.90
2018 01 04 17 40    225.00      5.70
2018 01 04 17 50    225.00      5.50
2018 01 04 18 00    219.00      5.00
2018 01 04 18 10    221.00      6.00
2018 01 04 18 20    218.00      5.90
2018 01 04 18 30    211.00      6.20
2018 01 04 18 40    219.00      6.10
2018 01 04 18 50    225.00      5.30
2018 01 04 19 00    221.00      6.20
2018 01 04 19 10    222.00      6.30
2018 01 04 19 20    230.00      5.30
2018 01 04 19 30    230.00      6.40
2018 01 04 19 40    222.00      6.80
2018 01 04 19 50    226.00      5.50
2018 01 04 20 00    240.00      6.60
2018 01 04 20 10    235.00      6.40
2018 01 04 20 20    235.00      6.10
2018 01 04 20 30    248.00      5.10
2018 01 04 20 40    242.00      3.70
2018 01 04 20 50    239.00      5.20
2018 01 04 21 00    233.00      6.10
2018 01 04 21 10    224.00      5.80
2018 01 04 21 20    233.00      5.50
2018 01 04 21 30    244.00      5.50
2018 01 04 21 40    237.00      5.00
2018 01 04 21 50    238.00      4.30
2018 01 04 22 00    233.00      4.90
2018 01 04 22 10    242.00      4.70
2018 01 04 22 20    229.00      4.90
2018 01 04 22 30    228.00      6.10
2018 01 04 22 40    222.00      6.80
2018 01 04 22 50    214.00      6.90
2018 01 04 23 00    216.00      6.50
2018 01 04 23 10    219.00      6.90
2018 01 04 23 20    222.00      6.20
2018 01 04 23 30    215.00      5.80
2018 01 04 23 40    222.00      5.00
2018 01 04 23 50    232.00      5.50
2018 01 04 24 00    219.00      4.80
2018 01 05 00 10    227.00      5.20
2018 01 05 00 20    224.00      4.90
2018 01 05 00 30    226.00      5.40
2018 01 05 00 40    233.00      5.80
2018 01 05 00 50    233.00      6.00
2018 01 05 01 00    231.00      4.40
2018 01 05 01 10    256.00      4.80
2018 01 05 01 20    274.00      4.70
2018 01 05 01 30    266.00      5.30
2018 01 05 01 40    272.00      5.80
2018 01 05 01 50    267.00      5.80
2018 01 05 02 00    265.00      5.00
2018 01 05 02 10    264.00      3.90
2018 01 05 02 20    270.00      4.20
2018 01 05 02 30    262.00      4.50
2018 01 05 02 40    262.00      3.90
2018 01 05 02 50    264.00      3.60
2018 01 05 03 00    252.00      3.60
2018 01 05 03 10    264.00      3.70
2018 01 05 03 20    262.00      3.80
2018 01 05 03 30    252.00      4.30
2018 01 05 03 40    256.00      3.50
2018 01 05 03 50    245.00      3.10
2018 01 05 04 00    238.00      2.80
2018 01 05 04 10    254.00      2.60
2018 01 05 04 20    246.00      2.40
2018 01 05 04 30    234.00      1.60
2018 01 05 04 40    213.00      2.50
2018 01 05 04 50    237.00      2.20
2018 01 05 05 00    239.00      3.30
2018 01 05 05 10    255.00      3.30
2018 01 05 05 20    249.00      3.70
2018 01 05 05 30    233.00      3.90
2018 01 05 05 40    228.00      3.90
2018 01 05 05 50    250.00      3.70
2018 01 05 06 00    248.00      3.80
2018 01 05 06 10    252.00      3.40
2018 01 05 06 20    247.00      3.30
2018 01 05 06 30    230.00      4.70
2018 01 05 06 40    234.00      5.00
2018 01 05 06 50    232.00      4.00
2018 01 05 07 00    228.00      3.30
2018 01 05 07 10    231.00      3.50
2018 01 05 07 20    247.00      3.70
2018 01 05 07 30    228.00      4.60
2018 01 05 07 40    227.00      4.40
2018 01 05 07 50    226.00      3.90
2018 01 05 08 00    215.00      3.80
2018 01 05 08 10    205.00      4.70
2018 01 05 08 20    215.00      3.70
2018 01 05 08 30    216.00      3.00
2018 01 05 08 40    214.00      3.40
2018 01 05 08 50    223.00      2.20
2018 01 05 09 00    210.00      2.60
2018 01 05 09 10    216.00      2.30
2018 01 05 09 20    207.00      2.80
2018 01 05 09 30    217.00      2.30
2018 01 05 09 40    218.00      1.50
2018 01 05 09 50    225.00      1.30
2018 01 05 10 00    202.00      1.80
2018 01 05 10 10    210.00      2.40
2018 01 05 10 20    216.00      2.40
2018 01 05 10 30    209.00      3.00
2018 01 05 10 40    219.00      2.60
2018 01 05 10 50    224.00      2.40
2018 01 05 11 00    260.00      2.60
2018 01 05 11 10    261.00      3.00
2018 01 05 11 20    245.00      2.70
2018 01 05 11 30    236.00      2.40
2018 01 05 11 40    242.00      2.60
2018 01 05 11 50    219.00      2.40
2018 01 05 12 00    215.00      2.40
2018 01 05 12 10    218.00      1.80
2018 01 05 12 20    206.00      1.90
2018 01 05 12 30    204.00      2.50
2018 01 05 12 40    212.00      2.30
2018 01 05 12 50    206.00      3.10
2018 01 05 13 00    228.00      1.80
2018 01 05 13 10    205.00      3.30
2018 01 05 13 20    221.00      3.70
2018 01 05 13 30    208.00      2.50
2018 01 05 13 40    215.00      2.90
2018 01 05 13 50    221.00      1.80
2018 01 05 14 00    213.00      1.70
2018 01 05 14 10    200.00      3.10
2018 01 05 14 20    197.00      2.30
2018 01 05 14 30    212.00      2.00
2018 01 05 14 40    210.00      2.90
2018 01 05 14 50    198.00      2.80
2018 01 05 15 00    207.00      2.90
2018 01 05 15 10    213.00      3.80
2018 01 05 15 20    199.00      4.00
2018 01 05 15 30    204.00      3.60
2018 01 05 15 40    207.00      3.70
2018 01 05 15 50    200.00      4.00
2018 01 05 16 00    201.00      2.90
2018 01 05 16 10    215.00      1.80
2018 01 05 16 20    202.00      2.10
2018 01 05 16 30    215.00      1.80
2018 01 05 16 40    220.00      1.70
2018 01 05 16 50    239.00      1.00
2018 01 05 17 00    252.00      0.80
2018 01 05 17 10    247.00      0.80
2018 01 05 17 20    237.00      0.90
2018 01 05 17 30    245.00      1.00
2018 01 05 17 40    222.00      2.10
2018 01 05 17 50    210.00      2.50
2018 01 05 18 00    215.00      2.80
2018 01 05 18 10    210.00      2.70
2018 01 05 18 20    229.00      2.60
2018 01 05 18 30    252.00      1.50
2018 01 05 18 40    268.00      1.40
2018 01 05 18 50    270.00      2.20
2018 01 05 19 00    284.00      2.60
2018 01 05 19 10    280.00      2.90
2018 01 05 19 20    293.00      2.40
2018 01 05 19 30    318.00      2.80
2018 01 05 19 40    316.00      2.40
2018 01 05 19 50    288.00      1.30
2018 01 05 20 00    281.00      1.40
2018 01 05 20 10    276.00      1.80
2018 01 05 20 20    292.00      2.10
2018 01 05 20 30    292.00      3.00
2018 01 05 20 40    291.00      2.20
2018 01 05 20 50    285.00      1.50
2018 01 05 21 00    271.00      2.10
2018 01 05 21 10    273.00      2.50
2018 01 05 21 20    263.00      2.50
2018 01 05 21 30    252.00      1.80
2018 01 05 21 40    257.00      1.20
2018 01 05 21 50    234.00      1.20
2018 01 05 22 00    234.00      1.10
2018 01 05 22 10    223.00      1.40
2018 01 05 22 20    229.00      1.10
2018 01 05 22 30    227.00      1.10
2018 01 05 22 40    223.00      0.70
2018 01 05 22 50    209.00      0.90
2018 01 05 23 00    195.00      1.20
2018 01 05 23 10    176.00      1.60
